filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145724144_2025-07-29_2025年半年度报告.pdf,山东键邦新材料股份有限公司,键邦股份,603285,2025年半年度报告,未找到,同比下降,未找到,未找到,未找到,未找到,307118809.19,362913894.44,-15.37,69663619.48,未找到,未找到,65555692.98,93395746.64,-29.81,1763802115.32,未找到,未找到,未找到,未找到,未找到,112083082.68,89665675.90,25.00,0.44,0.80,-45.00,4.27,9.78,-5.51,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,168,123887,69663619.48,96378580.46,307118809.19,362913894.44,-15.37,未找到,1763802115.32,无,未找到,未找到
145723546_2025-07-28_纳尔股份：2025年半年度报告.PDF,上海纳尔实业股份有限公司,纳尔股份,002825,2025年半年度报告,2025-07-29,同比增长,天健会计师事务所（特殊普通合伙）,未找到,未找到,未找到,972182409.55,933875193.79,4.10,114733304.30,未找到,未找到,74198742.65,63095317.92,17.60,未找到,未找到,未找到,未找到,未找到,未找到,55879151.31,7510149.60,644.05,0.34,0.19,78.95,7.37,4.41,2.96,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告; 第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,170,106471,114733304.30,64042043.99,972182409.55,933875193.79,4.10,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,未找到,未找到
145724546_2025-07-29_恩华药业：2025年半年度报告.PDF,江苏恩华药业股份有限公司,恩华药业,002262,2025年半年度报告,2025-07-30,同比增长,未找到,未找到,未找到,未找到,"3,010,121,701.84","2,763,398,107.90",8.93%,"700,494,742.07","628,920,268.32",11.38%,"699,469,413.13","633,975,167.46",10.33%,"8,788,524,919.55","8,440,005,655.95",4.13%,"7,672,267,779.43","7,300,321,724.48",5.09%,"494,823,199.32","621,837,078.66",-20.43%,0.69,0.62,11.29%,9.26%,9.47%,-0.21%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,143,132855,"700,494,742.07","628,920,268.32","700,494,742.07","628,920,268.32",11.38%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145724271_2025-07-29_凯美特气：2025年半年度报告.PDF,湖南凯美特气体股份有限公司,凯美特气,002549,湖南凯美特气体股份有限公司 2025 年半年度报告全文,2025-07-01,扭亏为盈,未找到,未找到,未找到,未找到,310361578.63,280813705.76,10.52,55846055.82,未找到,未找到,49706445.28,-61488120.50,9426.33,"2,828,089,858.17","2,860,348,416.96",未找到,"2,049,630,570.28","1,993,125,112.96",未找到,57210356.80,62618009.15,-8.64,0.0803,-0.0805,199.75,2.76,-2.70,5.46,27.53%,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告; 第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,148,121448,55846055.82,-55944085.22,310361578.63,280813705.76,10.52,"778,459,287.89","2,828,089,858.17",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145724800_2025-07-29_盛屯矿业集团股份有限公司2025年半年度报告.pdf,盛屯矿业集团股份有限公司,ST 盛屯,600711,盛屯矿业集团股份有限公司2025年半年度报告,未找到,同比下降,未找到,未找到,未找到,未找到,13803915258.72,11414256936.94,20.94,1052724357.57,未找到,未找到,1162228779.59,1243443345.50,-6.53,未找到,未找到,未找到,未找到,未找到,未找到,1764610605.14,2476422064.06,-28.74,0.341,0.357,-4.48,6.608,7.787,-1.179,未找到,第一节 释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理、环境和社会; 第五节 重要事项; 第六节 股份变动及股东情况; 第七节 债券相关情况; 第八节 财务报告,无,中文,是,182,148983,1052724357.57,1117683043.28,1052724357.57,1117683043.28,-5.81,未找到,未找到,无,未找到,未找到
145724321_2025-07-29_2025年半年度报告.pdf,上海陆家嘴金融贸易区开发股份有限公司,陆家嘴,600663;900932,上海陆家嘴金融贸易区开发股份有限公司2025年半年度报告,2025-07-01,同比下降,立信会计师事务所（特殊普通合伙）,张伟、李娜,标准无保留意见,未找到,6597644522.17,4927029780.38,33.91,"1,413,283,788.17","1,193,289,619.67",18.44,828045109.67,887231158.46,-6.67,"7,795,710,153.50","7,120,000,000.00",9.48,"5,851,176,429.10","5,500,000,000.00",6.38,4734939611.84,2403816787.18,96.98,0.1619,0.1839,-11.96,3.27,3.88,-10.74,42.00%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司2025年半年度利润分配预案为：不适用,中文,是,204,166035,815355326.80,884975453.94,815355326.80,884975453.94,-7.87,"1,944,533,724.40","7,795,710,153.50",不适用,不适用,不适用
145724984_2025-07-29_华康洁净：2025年半年度报告.PDF,武汉华康世纪洁净科技股份有限公司,华康洁净,301235,2025年半年度报告,2025-07-30,扭亏为盈,未找到,未找到,未找到,未找到,834911452.63,553917576.18,50.73%,18683026.14,未找到,未找到,19595068.79,-16869622.94,216.16%,未找到,未找到,未找到,未找到,未找到,未找到,-294274810.46,-169091906.17,-74.03%,0.19,-0.10,290.00%,1.04%,-0.62%,1.66%,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,158,150960,18683026.14,-10769656.61,18683026.14,-10769656.61,273.48%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145725478_2025-07-29_辉煌科技：2025年半年度报告.PDF,河南辉煌科技股份有限公司,辉煌科技,002296,2025年半年度报告,2025-07,同比增长,未找到,未找到,未找到,未找到,404105708.76,333023576.96,21.34,"151,850,275.28","131,047,829.36",未找到,135297905.70,111748317.14,21.07,"3,194,343,634.34","3,194,462,847.19",未找到,"2,395,171,091.27","2,334,376,660.19",未找到,55267355.57,56941443.52,-2.94,0.3453,0.2903,18.95,5.65%,5.47%,0.18,79.17%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,143,128039,134524864.48,112569331.60,134524864.48,112569331.60,19.50,"799,172,543.07","3,194,343,634.34",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145725480_2025-07-29_金杯电工：2025年半年度报告.PDF,金杯电工股份有限公司,金杯电工,002533,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,"9,334,936,354.66","7,944,505,718.63",17.50%,"296,276,308.01","275,705,843.07",7.46%,"270,894,452.91","260,998,545.58",3.79%,"11,330,890,479.47","10,345,250,213.07",9.53%,"4,102,526,779.02","3,937,203,993.94",4.20%,"-1,183,441,340.70","-877,571,485.30",-34.85%,0.4037,0.3757,7.45%,7.26%,6.99%,0.27%,59.83%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告;第九节 其他报送数据,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,170,165421,"296,276,308.01","275,705,843.07","296,276,308.01","275,705,843.07",7.46%,"6,757,106,682.19","11,330,890,479.47",公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145725616_2025-07-29_华能国际2025年半年度报告.pdf,华能国际电力股份有限公司,华能国际,600011,华能国际电力股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,"112,032,082,664","118,805,857,937",-5.70,"9,261,884,951","7,453,818,372",24.26,"8,805,546,415","7,179,752,066",22.64,"594,611,593,866","586,842,753,960",1.32,"142,050,534,365","137,414,784,587",3.37,"30,748,226,630","23,602,935,544",30.27,0.50,0.38,31.58,12.71,10.75,增加1.96个百分点,未找到,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,经公司2024年年度股东大会审议通过，向全体股东每股派发现金红利0.27元（含税），共计派发现金红利超42亿元。,中文,是,274,245388,"9,261,884,951","7,453,818,372","9,261,884,951","7,453,818,372",24.26,未找到,未找到,未找到,未找到,经公司2024年年度股东大会审议通过，向全体股东每股派发现金红利0.27元（含税），共计派发现金红利超42亿元。
145725667_2025-07-29_苏试试验：2025年半年度报告.PDF,苏州苏试试验集团股份有限公司,苏试试验,300416,2025年半年度报告,2025-07-01,同比增长,未找到,未找到,未找到,未找到,990852365.63,916695741.19,8.09,117284249.96,未找到,未找到,114251791.41,94638339.05,20.72,"32,263,634.22","35,888,015.68",未找到,未找到,未找到,未找到,98843952.43,76433233.30,29.32,0.2306,0.2020,14.16,4.44,4.00,0.44,未找到,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,160,120032,117284249.96,102716785.55,117284249.96,102716785.55,14.18,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145725593_2025-07-29_2025年半年度报告.pdf,威胜信息技术股份有限公司,威胜信息,688100,威胜信息技术股份有限公司2025年半年度报告,未找到,同比增长,未找到,未找到,未找到,未找到,1367947694.82,1222660077.51,11.88,"30,510.07",未找到,12.24,298149470.69,264628785.52,12.67,未找到,未找到,未找到,未找到,未找到,未找到,178288284.4,160447445.9,11.12,0.62,0.56,10.71,9.18,9.15,增加0.03个百分点,34.83%,第一节 释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理、环境和社会;第五节 重要事项;第六节 股份变动及股东情况;第七节 债券相关情况;第八节 财务报告,"公司2025年半年度合并报表归属于公司股东的净利润为305,100,737.96元，截至2025年6月30日，母公司期末可供分配利润为1,292,783,368.77元。经董事会决议，公司2025年半年度拟以实施权益分派股权登记日登记的总股本扣减回购专用证券账户中股份数为基数分配利润。本次利润分配方案如下：根据《上市公司股份回购规则》等有关规定，上市公司回购专用账户中的股份，不享有利润分配的权利。公司拟以实施权益分派股权登记日登记的总股本扣减公司回购专用证券账户中的股份为基数，向全体股东每10股派发现金红利2.5元（含税），不进行资本公积转增股本，不送红股。截至2025年7月29日，公司以总股本491,685,175股，扣除公司回购专用证券账户中股份数4,231,424股后的股本487,453,751股为基数，以此计算合计派发现金红利121,863,437.75元（含税），占2025年上半年度合并报表归属于上市公司股东净利润的39.94%。如在利润分配方案披露之日起至实施权益分派股权登记日期间因新增股份上市、股份回购等事项导致公司总股本发生变化的，则以未来实施分配方案的股权登记日的总股本扣减回购专用证券账户中股份数为基数，按照每股分配比例不变的原则对分配总额进行调整，并将另行公告具体调整情况。公司2025年半年度利润分配方案已经公司第三届董事会第十九次会议审议通过，尚需公司2025年第一次临时股东大会审议通过后实施。",中文,是,214,159076,305100737.96,271823688.69,305100737.96,271823688.69,12.24,未找到,未找到,"公司2025年半年度合并报表归属于公司股东的净利润为305,100,737.96元，截至2025年6月30日，母公司期末可供分配利润为1,292,783,368.77元。经董事会决议，公司2025年半年度拟以实施权益分派股权登记日登记的总股本扣减回购专用证券账户中股份数为基数分配利润。本次利润分配方案如下：根据《上市公司股份回购规则》等有关规定，上市公司回购专用账户中的股份，不享有利润分配的权利。公司拟以实施权益分派股权登记日登记的总股本扣减公司回购专用证券账户中的股份为基数，向全体股东每10股派发现金红利2.5元（含税），不进行资本公积转增股本，不送红股。截至2025年7月29日，公司以总股本491,685,175股，扣除公司回购专用证券账户中股份数4,231,424股后的股本487,453,751股为基数，以此计算合计派发现金红利121,863,437.75元（含税），占2025年上半年度合并报表归属于上市公司股东净利润的39.94%。如在利润分配方案披露之日起至实施权益分派股权登记日期间因新增股份上市、股份回购等事项导致公司总股本发生变化的，则以未来实施分配方案的股权登记日的总股本扣减回购专用证券账户中股份数为基数，按照每股分配比例不变的原则对分配总额进行调整，并将另行公告具体调整情况。公司2025年半年度利润分配方案已经公司第三届董事会第十九次会议审议通过，尚需公司2025年第一次临时股东大会审议通过后实施。","公司2025年半年度合并报表归属于公司股东的净利润为305,100,737.96元，截至2025年6月30日，母公司期末可供分配利润为1,292,783,368.77元。经董事会决议，公司2025年半年度拟以实施权益分派股权登记日登记的总股本扣减回购专用证券账户中股份数为基数分配利润。本次利润分配方案如下：根据《上市公司股份回购规则》等有关规定，上市公司回购专用账户中的股份，不享有利润分配的权利。公司拟以实施权益分派股权登记日登记的总股本扣减公司回购专用证券账户中的股份为基数，向全体股东每10股派发现金红利2.5元（含税），不进行资本公积转增股本，不送红股。截至2025年7月29日，公司以总股本491,685,175股，扣除公司回购专用证券账户中股份数4,231,424股后的股本487,453,751股为基数，以此计算合计派发现金红利121,863,437.75元（含税），占2025年上半年度合并报表归属于上市公司股东净利润的39.94%。如在利润分配方案披露之日起至实施权益分派股权登记日期间因新增股份上市、股份回购等事项导致公司总股本发生变化的，则以未来实施分配方案的股权登记日的总股本扣减回购专用证券账户中股份数为基数，按照每股分配比例不变的原则对分配总额进行调整，并将另行公告具体调整情况。公司2025年半年度利润分配方案已经公司第三届董事会第十九次会议审议通过，尚需公司2025年第一次临时股东大会审议通过后实施。",公司已完成2024年度现金分红，每10股派发现金红利5.2元（含税），分红总额2.5亿元，成为湖南省首家完成2024年度现金分红的上市公司。自上市以来，公司累计现金分红达9.58亿元，同时通过股份回购并注销金额约2亿元，累计分红和回购并注销总额达11.6亿元，已远超公司上市募集资金总额。公司高度重视股东权益，承诺未来五年将保持40%的基准分红派息率，构建并严格执行长期、稳定、可持续的股东回报机制。
